GPU,GPU memory,GPU clock,GPU memory clock
Riva TNT2 PRO,"32 MB, SDR, 128 bit",143 MHz,167 MHz
Riva TNT2 Ultra,"32 MB, SDR, 128 bit",150 MHz,183 MHz
Playstation 2 GPU 180nm,"4 MB, eDRAM, 2560 bit",147 MHz,150 MHz
Playstation 2 GPU 250nm,"4 MB, eDRAM, 2560 bit",147 MHz,150 MHz
Playstation 2 GPU 65nm,"4 MB, eDRAM, 2560 bit",147 MHz,150 MHz
Playstation 2 GPU 90nm,"4 MB, eDRAM, 2560 bit",147 MHz,150 MHz
Playstation GPU 350nm,"1 MB, SGRAM, 32 bit",53 MHz,33 MHz
Playstation GPU 600nm,"1 MB, VRAM, 32 bit",53 MHz,33 MHz
Playstation Portable GPU 65nm,"2 MB, eDRAM, 512 bit",133 MHz,83 MHz
Playstation Portable GPU 90nm,"2 MB, eDRAM, 512 bit",133 MHz,83 MHz
Playstation Vita GPU,"128 MB, CDRAM, 64 bit",200 MHz,400 MHz
Spectre 1000,"64 MB, DDR, 128 bit",200 MHz,200 MHz
Spectre 2000,"64 MB, DDR, 128 bit",200 MHz,200 MHz
Spectre 3000,"64 MB, DDR, 128 bit",200 MHz,200 MHz
All-In-Wonder Radeon 8500,"128 MB, DDR, 128 bit",275 MHz,275 MHz
All-In-Wonder Radeon 8500DV,"64 MB, DDR, 128 bit",230 MHz,190 MHz
Fire GL4,"128 MB, DDR, 256 bit",150 MHz,150 MHz
FireGL 8700,"64 MB, DDR, 128 bit",250 MHz,270 MHz
FireGL 8800,"128 MB, DDR, 128 bit",300 MHz,290 MHz
Mobility FireGL 7800,"64 MB, DDR, 128 bit",280 MHz,200 MHz
Mobility Radeon 7500,"32 MB, DDR, 64 bit",280 MHz,200 MHz
Mobility Radeon 7500,"32 MB, DDR, 64 bit",230 MHz,183 MHz
Mobility Radeon 7500C,"16 MB, DDR, 64 bit",230 MHz,183 MHz
Radeon 7000,"32 MB, DDR, 64 bit",183 MHz,183 MHz
Radeon 7000 PCI,"32 MB, DDR, 64 bit",133 MHz,133 MHz
Radeon 7500,"64 MB, DDR, 128 bit",290 MHz,230 MHz
Radeon 7500 LE,"64 MB, DDR, 128 bit",250 MHz,175 MHz
Radeon 8500,"64 MB, DDR, 128 bit",275 MHz,275 MHz
Radeon DDR VIVO,"64 MB, DDR, 128 bit",183 MHz,183 MHz
Radeon DDR VIVO OEM,"64 MB, DDR, 128 bit",166 MHz,166 MHz
Radeon DDR VIVO SE,"64 MB, DDR, 128 bit",187 MHz,180 MHz
Radeon LE,"32 MB, DDR, 128 bit",148 MHz,148 MHz
Radeon VE,"32 MB, DDR, 64 bit",183 MHz,183 MHz
Radeon VE PCI,"32 MB, DDR, 64 bit",183 MHz,183 MHz
i830M Graphics,System Shared,166 MHz,System Shared
Millennium G550,"32 MB, DDR, 64 bit",125 MHz,166 MHz
Millennium G550 PCIe,"32 MB, DDR, 64 bit",125 MHz,166 MHz
GeForce2 Go 100,"16 MB, DDR, 32 bit",125 MHz,166 MHz
GeForce2 Go 200,"32 MB, DDR, 64 bit",143 MHz,166 MHz
GeForce2 MX + nForce 220,System Shared,175 MHz,System Shared
GeForce2 MX + nForce 420,System Shared,175 MHz,System Shared
GeForce2 MX 200,"32 MB, SDR, 64 bit",175 MHz,166 MHz
GeForce2 MX 200 LP,"32 MB, SDR, 64 bit",175 MHz,166 MHz
GeForce2 MX 200 PCI,"64 MB, SDR, 64 bit",175 MHz,166 MHz
GeForce2 MX 400,"32 MB, SDR, 128 bit",200 MHz,166 MHz
GeForce2 MX 400 PCI,"32 MB, DDR, 64 bit",200 MHz,166 MHz
GeForce2 Ti,"64 MB, DDR, 128 bit",250 MHz,200 MHz
GeForce3,"64 MB, DDR, 128 bit",200 MHz,230 MHz
GeForce3 Ti200,"64 MB, DDR, 128 bit",175 MHz,200 MHz
GeForce3 Ti500,"64 MB, DDR, 128 bit",240 MHz,250 MHz
Quadro DCC,"64 MB, SDR, 128 bit",200 MHz,230 MHz
Quadro2 Go,"32 MB, DDR, 64 bit",143 MHz,181 MHz
Quadro2 Pro,"64 MB, DDR, 128 bit",200 MHz,250 MHz
Xbox GPU,"64 MB, DDR, 128 bit",233 MHz,200 MHz
Playstation 2 GPU 180nm,"4 MB, eDRAM, 2560 bit",147 MHz,150 MHz
M9125 PCIe x16,"512 MB, DDR2, 64 bit",250 MHz,300 MHz
Marvel G200,"8 MB, SDR, 64 bit",84 MHz,112 MHz
Marvel G400-TV,"16 MB, SDR, 128 bit",125 MHz,166 MHz
Millenium P650,"64 MB, DDR, 128 bit",230 MHz,230 MHz
Millenium P750,"128 MB, DDR, 128 bit",250 MHz,250 MHz
Millennium G200,"8 MB, SGR, 64 bit",84 MHz,143 MHz
Millennium G200 SD,"8 MB, SDR, 64 bit",84 MHz,112 MHz
Millennium G200A,"8 MB, SDR, 64 bit",84 MHz,112 MHz
Millennium G250,"8 MB, SDR, 64 bit",96 MHz,128 MHz
Millennium G400,"32 MB, SDR, 128 bit",125 MHz,166 MHz
Millennium G400 MAX,"32 MB, SDR, 128 bit",150 MHz,200 MHz
Millennium G450,"32 MB, DDR, 64 bit",125 MHz,166 MHz
Millennium G450 LP,"32 MB, DDR, 64 bit",125 MHz,166 MHz
Millennium G450 x2 MMS,"32 MB, DDR, 64 bit",125 MHz,166 MHz
Millennium G450 x4 MMS,"32 MB, DDR, 64 bit",125 MHz,166 MHz
Millennium G550,"32 MB, DDR, 64 bit",125 MHz,166 MHz
Millennium G550 PCIe,"32 MB, DDR, 64 bit",125 MHz,166 MHz
Mystique G200,"8 MB, SDR, 64 bit",84 MHz,112 MHz
Parhelia 128 MB,"128 MB, DDR, 256 bit",250 MHz,300 MHz
Parhelia 128 MB,"128 MB, DDR, 256 bit",220 MHz,275 MHz
Parhelia 128 MB,"128 MB, DDR, 256 bit",200 MHz,250 MHz
Parhelia 256 MB,"256 MB, DDR, 256 bit",250 MHz,325 MHz
Parhelia 256 MB,"256 MB, DDR, 256 bit",200 MHz,250 MHz
Parhelia APVe,"128 MB, DDR, 128 bit",250 MHz,250 MHz
Parhelia DL256,"256 MB, DDR, 64 bit",200 MHz,250 MHz
Parhelia HR256,"256 MB, DDR, 64 bit",200 MHz,250 MHz
Parhelia PCI,"256 MB, DDR, 64 bit",200 MHz,250 MHz
Parhelia Precision SDT,"256 MB, DDR, 64 bit",200 MHz,250 MHz
Parhelia Precision SGT,"256 MB, DDR, 64 bit",200 MHz,250 MHz
Productiva G100,"2 MB, SGR, 64 bit",41 MHz,62 MHz
QID,"256 MB, DDR, 128 bit",250 MHz,300 MHz
QID LP PCI,"128 MB, DDR, 64 bit",250 MHz,300 MHz
QID LP PCIe,"128 MB, DDR, 128 bit",250 MHz,300 MHz
QID PRO,"256 MB, DDR, 64 bit",250 MHz,300 MHz
Extreme Graphics 2,System Shared,200 MHz,System Shared
Extreme Graphics 2,System Shared,200 MHz,System Shared
i852GM Graphics,System Shared,200 MHz,System Shared
Voodoo4 4000 AGP,"16 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo4 4500 AGP,"32 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo4 4500 PCI,"32 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo4 4800 AGP,"64 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo4-2 4000 AGP,"16 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo4-2 4200 AGP,"16 MB, DDR, 128 bit",143 MHz,143 MHz
Voodoo4-2 4200 PCI 16 MB,"16 MB, DDR, 128 bit",166 MHz,166 MHz
Voodoo4-2 4200 PCI 32 MB,"32 MB, DDR, 128 bit",166 MHz,166 MHz
Voodoo4-2 4800 AGP,"32 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo5 5000 AGP,"16 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo5 5000 PCI,"16 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo5 5500 AGP,"32 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo5 5500 PCI,"32 MB, SDR, 128 bit",166 MHz,166 MHz
Voodoo5 6000,"32 MB, SDR, 128 bit",166 MHz,166 MHz
All-In-Wonder Radeon 7200,"32 MB, DDR, 128 bit",166 MHz,166 MHz
Fire GL2,"64 MB, DDR, 256 bit",120 MHz,120 MHz
Fire GL3,"128 MB, DDR, 256 bit",120 MHz,125 MHz
GameCube GPU,"16 MB, SDR, 64 bit",162 MHz,162 MHz
Radeon 7200,"32 MB, SDR, 128 bit",143 MHz,143 MHz
Radeon 7200,"32 MB, DDR, 128 bit",166 MHz,166 MHz
Radeon 7200 64 MB,"64 MB, DDR, 128 bit",166 MHz,166 MHz
Radeon DDR,"32 MB, DDR, 128 bit",166 MHz,166 MHz
Radeon DDR MAXX,"32 MB, DDR, 128 bit",148 MHz,148 MHz
Radeon SDR,"32 MB, SDR, 128 bit",166 MHz,166 MHz
Radeon SDR PCI,"32 MB, SDR, 128 bit",166 MHz,166 MHz
i815 Graphics,System Shared,133 MHz,System Shared
Millennium G450,"32 MB, DDR, 64 bit",125 MHz,166 MHz
Millennium G450 LP,"32 MB, DDR, 64 bit",125 MHz,166 MHz
GeForce2 GTS,"32 MB, DDR, 128 bit",200 MHz,166 MHz
GeForce2 GTS PRO,"32 MB, DDR, 128 bit",200 MHz,200 MHz
GeForce2 Go,"64 MB, DDR, 64 bit",143 MHz,166 MHz
GeForce2 Go,"64 MB, DDR, 128 bit",143 MHz,166 MHz
GeForce2 MX,"32 MB, SDR, 128 bit",175 MHz,166 MHz
GeForce2 MX DH Pro TV,"32 MB, SDR, 128 bit",175 MHz,166 MHz
GeForce2 MX DH Pro TV PCI,"32 MB, SDR, 128 bit",175 MHz,166 MHz
GeForce2 MX PCI,"32 MB, SDR, 64 bit",175 MHz,166 MHz
GeForce2 PRO,"64 MB, DDR, 128 bit",200 MHz,200 MHz
GeForce2 Ultra,"64 MB, DDR, 128 bit",250 MHz,230 MHz
Quadro2 MXR,"32 MB, SDR, 128 bit",200 MHz,183 MHz
Quadro2 MXR Low Profile,"32 MB, SDR, 128 bit",200 MHz,183 MHz
Vanta LT,"8 MB, SDR, 64 bit",105 MHz,100 MHz
Playstation 2 GPU 250nm,"4 MB, eDRAM, 2560 bit",147 MHz,150 MHz
,,,
Volari 8300,"128 MB, DDR, 64 bit",300 MHz,300 MHz
Volari 8600 XT,"256 MB, GDDR3, 128 bit",450 MHz,450 MHz
Volari Duo V5 Ultra,"256 MB, DDR, 256 bit",350 MHz,375 MHz
Volari Duo V5 Ultra,"256 MB, DDR2, 256 bit",350 MHz,500 MHz
Volari Duo V8 Ultra,"256 MB, DDR, 256 bit",350 MHz,375 MHz
Volari Duo V8 Ultra,"128 MB, DDR2, 128 bit",350 MHz,500 MHz
Volari V3,"128 MB, DDR, 128 bit",200 MHz,200 MHz
Volari V3 XT,"128 MB, DDR, 128 bit",250 MHz,207 MHz
Volari V5,"256 MB, DDR, 128 bit",325 MHz,325 MHz
Volari V5,"256 MB, DDR2, 128 bit",325 MHz,450 MHz
Volari V5 Ultra,"256 MB, DDR, 128 bit",350 MHz,375 MHz
Volari V5 Ultra,"256 MB, DDR2, 128 bit",350 MHz,500 MHz
Volari V8,"256 MB, DDR, 128 bit",300 MHz,325 MHz
Volari V8,"256 MB, DDR2, 128 bit",300 MHz,450 MHz
Volari V8 Ultra,"256 MB, DDR, 128 bit",350 MHz,375 MHz
Volari V8 Ultra,"256 MB, DDR2, 128 bit",350 MHz,500 MHz
All-In-Wonder 9000 PRO,"64 MB, DDR, 128 bit",275 MHz,270 MHz
All-In-Wonder 9600,"128 MB, DDR, 128 bit",324 MHz,196 MHz
All-In-Wonder 9600 PRO,"128 MB, DDR, 128 bit",398 MHz,324 MHz
All-In-Wonder 9700 PRO,"128 MB, DDR, 256 bit",325 MHz,310 MHz
All-In-Wonder 9800 PRO,"128 MB, DDR, 256 bit",378 MHz,338 MHz
All-In-Wonder 9800 SE,"128 MB, DDR, 128 bit",378 MHz,297 MHz
FireGL 9600 T2-128,"128 MB, DDR, 128 bit",398 MHz,297 MHz
FireGL 9600 T2-64S,"64 MB, DDR, 128 bit",324 MHz,203 MHz
FireGL 9800 X2-256,"256 MB, DDR2, 256 bit",380 MHz,350 MHz
FireGL 9800 X2-256T,"256 MB, DDR2, 256 bit",412 MHz,344 MHz
Mobility FireGL T2,"128 MB, DDR, 128 bit",320 MHz,200 MHz
Mobility Radeon,"16 MB, DDR, 64 bit",144 MHz,144 MHz
Mobility Radeon,"16 MB, DDR, 64 bit",144 MHz,144 MHz
Mobility Radeon 7000 IGP,System Shared,183 MHz,System Shared
Mobility Radeon 9000 IGP,System Shared,300 MHz,System Shared
Mobility Radeon 9000 IGP,System Shared,300 MHz,System Shared
Mobility Radeon 9000 IGP,System Shared,222 MHz,System Shared
Mobility Radeon 9100 IGP,System Shared,300 MHz,System Shared
Mobility Radeon 9100 PRO IGP,System Shared,300 MHz,System Shared
Mobility Radeon 9200,"32 MB, DDR, 64 bit",250 MHz,200 MHz
Mobility Radeon 9200,"32 MB, DDR, 256 bit",200 MHz,230 MHz
Radeon 9100,"64 MB, DDR, 128 bit",250 MHz,250 MHz
Radeon 9100 PCI,"64 MB, DDR, 128 bit",250 MHz,250 MHz
Radeon 9200,"128 MB, DDR, 128 bit",250 MHz,200 MHz
Radeon 9200 LE,"64 MB, DDR, 128 bit",250 MHz,200 MHz
Radeon 9200 PCI,"128 MB, DDR, 128 bit",250 MHz,200 MHz
Radeon 9200 PRO,"128 MB, DDR, 128 bit",240 MHz,166 MHz
Radeon 9200 SE,"64 MB, DDR, 64 bit",200 MHz,166 MHz
Radeon 9200 SE PCI,"64 MB, DDR, 64 bit",200 MHz,166 MHz
Radeon 9500,"64 MB, DDR, 256 bit",275 MHz,270 MHz
Radeon 9550,"64 MB, DDR, 128 bit",250 MHz,200 MHz
Radeon 9550 SE,"64 MB, DDR, 64 bit",250 MHz,200 MHz
Radeon 9600,"64 MB, DDR, 128 bit",324 MHz,189 MHz
